     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    -2.40525     0.06006     0.14000     0.24320     0.15630     0.01699     0.01967     0.00122     0.02117     0.01735     0.67596
    -2.38625     0.05028     0.07693     0.14930     0.06828     0.00844     0.01192     0.00056     0.01112     0.00826     0.38509
    -2.36725     0.05199     0.04570     0.11090     0.04570     0.00502     0.00743     0.00041     0.00743     0.00502     0.27959
    -2.34825     0.05135     0.03917     0.05218     0.03917     0.00121     0.00289     0.00028     0.00289     0.00121     0.19036
    -2.32925     0.05636     0.03941     0.05804     0.03941     0.00149     0.00343     0.00028     0.00343     0.00149     0.20332
    -2.31125     0.06852     0.04358     0.07857     0.04358     0.00221     0.00500     0.00032     0.00500     0.00221     0.24900
    -2.29225     0.08133     0.05270     0.14830     0.05270     0.00497     0.01129     0.00038     0.01129     0.00497     0.36792
    -2.27325     0.11070     0.07320     0.23550     0.07320     0.00838     0.02019     0.00051     0.02019     0.00838     0.55025
    -2.25425     0.12510     0.09369     0.30240     0.09369     0.01197     0.03106     0.00055     0.03107     0.01197     0.70150
    -2.23525     0.09326     0.07611     0.17220     0.07609     0.00966     0.02582     0.00055     0.02583     0.00966     0.48918
    -2.21625     0.08413     0.07098     0.12800     0.07098     0.00927     0.02490     0.00063     0.02490     0.00927     0.42305
    -2.19725     0.10240     0.08288     0.11530     0.08288     0.01261     0.03173     0.00123     0.03173     0.01261     0.47337
    -2.17925     0.09565     0.07354     0.08252     0.07348     0.01234     0.02909     0.00147     0.02908     0.01233     0.40950
    -2.16025     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.14125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.12225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.10325     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.08425     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.06525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -2.04625     0.01346     0.03501     0.01291     0.03501     0.02796     0.13030     0.00329     0.13030     0.02796     0.41620
    -2.02825     0.01355     0.03958     0.02570     0.03958     0.03662     0.14060     0.00399     0.14060     0.03662     0.47684
    -2.00925     0.00611     0.04081     0.03766     0.04081     0.03837     0.12690     0.00497     0.12690     0.03837     0.46089
    -1.99025     0.00190     0.03254     0.03414     0.03254     0.02714     0.07371     0.00560     0.07370     0.02714     0.30841
    -1.97125     0.00090     0.03014     0.02907     0.03014     0.02122     0.05055     0.00595     0.05055     0.02122     0.23973
    -1.95225     0.00066     0.03152     0.02881     0.03152     0.01977     0.04337     0.00680     0.04337     0.01977     0.22560
    -1.93325     0.00059     0.03376     0.02900     0.03376     0.01786     0.03510     0.00796     0.03510     0.01786     0.21099
    -1.91425     0.00060     0.03755     0.03090     0.03755     0.01719     0.03101     0.00960     0.03101     0.01719     0.21260
    -1.89625     0.00059     0.04305     0.03519     0.04305     0.01677     0.02724     0.01226     0.02724     0.01677     0.22216
    -1.87725     0.00082     0.04967     0.04069     0.04967     0.01601     0.02274     0.01598     0.02274     0.01601     0.23433
    -1.85825     0.00126     0.04054     0.03248     0.04054     0.01159     0.01463     0.01402     0.01463     0.01159     0.18127
    -1.83925     0.00113     0.02243     0.01519     0.02243     0.00624     0.00725     0.00708     0.00725     0.00624     0.09524
    -1.82025     0.00103     0.01802     0.01071     0.01802     0.00506     0.00573     0.00516     0.00573     0.00506     0.07451
    -1.80125     0.00027     0.01187     0.00231     0.00443     0.00312     0.00307     0.00114     0.00213     0.00159     0.02992
    -1.78225     0.00000     0.00022     0.00003     0.00006     0.00006     0.00005     0.00001     0.00003     0.00002     0.00049
    -1.76425     0.00002     0.02100     0.00083     0.02100     0.00652     0.00731     0.00065     0.00731     0.00652     0.07115
    -1.74525     0.06822     0.09251     0.05955     0.09251     0.01665     0.02309     0.02266     0.02309     0.01665     0.41493
    -1.72625     0.10190     0.18620     0.06834     0.18610     0.02738     0.06063     0.03775     0.06063     0.02737     0.75630
    -1.70725     0.05854     0.13620     0.05208     0.13620     0.02722     0.05008     0.02482     0.05008     0.02722     0.56244
    -1.68825     0.03257     0.09777     0.02986     0.09777     0.02621     0.04373     0.02400     0.04373     0.02621     0.42185
    -1.66925     0.03850     0.13570     0.03921     0.13570     0.04555     0.06236     0.03490     0.06236     0.04555     0.59983
    -1.65025     0.03328     0.10590     0.02842     0.10590     0.03772     0.05003     0.02373     0.05002     0.03772     0.47272
    -1.63125     0.01948     0.08177     0.01626     0.08177     0.02687     0.03257     0.00921     0.03257     0.02687     0.32737
    -1.61325     0.01694     0.10440     0.01473     0.10440     0.03679     0.04107     0.00989     0.04107     0.03679     0.40608
    -1.59425     0.00985     0.11540     0.01150     0.11540     0.03915     0.03483     0.00996     0.03483     0.03915     0.41007
    -1.57525     0.00794     0.12130     0.00818     0.12130     0.04078     0.03396     0.01069     0.03396     0.04078     0.41889
    -1.55625     0.00650     0.13540     0.00510     0.13540     0.04515     0.03651     0.00994     0.03651     0.04515     0.45566
    -1.53725     0.00453     0.12990     0.00304     0.12990     0.04494     0.03474     0.00825     0.03474     0.04494     0.43498
    -1.51825     0.00099     0.03069     0.00045     0.03070     0.01235     0.00911     0.00167     0.00911     0.01235     0.10742
    -1.49925     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -1.48125     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -1.46225     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -1.44325     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -1.42425     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -1.40525     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -1.38625     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
    -1.36725     0.10460     0.04871     0.02863     0.04871     0.01398     0.03031     0.03193     0.03031     0.01398     0.35116
    -1.34925     0.08553     0.04866     0.02402     0.04866     0.01303     0.02441     0.03179     0.02442     0.01303     0.31355
    -1.33025     0.06694     0.06468     0.02247     0.06468     0.01460     0.02333     0.03626     0.02333     0.01460     0.33089
    -1.31125     0.07423     0.23730     0.02877     0.23780     0.04419     0.08431     0.11840     0.08444     0.04421     0.95365
    -1.29225     0.03996     0.14470     0.02293     0.14470     0.02884     0.04315     0.06058     0.04315     0.02884     0.55685
    -1.27325     0.01217     0.00114     0.00100     0.00114     0.00093     0.00240     0.00073     0.00240     0.00093     0.02282
    -1.25425     0.01146     0.00114     0.00083     0.00114     0.00087     0.00227     0.00060     0.00227     0.00087     0.02146
    -1.23525     0.01072     0.00120     0.00068     0.00120     0.00082     0.00215     0.00048     0.00215     0.00082     0.02023
    -1.21625     0.00996     0.00126     0.00054     0.00126     0.00076     0.00204     0.00037     0.00204     0.00076     0.01898
    -1.19825     0.00877     0.00139     0.00033     0.00139     0.00066     0.00189     0.00022     0.00189     0.00066     0.01722
    -1.17925     0.00831     0.00141     0.00029     0.00141     0.00062     0.00184     0.00019     0.00184     0.00062     0.01652
    -1.16025     0.00784     0.00142     0.00025     0.00142     0.00058     0.00177     0.00016     0.00177     0.00058     0.01582
    -1.14125     0.05080     0.01989     0.06329     0.01989     0.00179     0.00350     0.00141     0.00350     0.00179     0.16586
    -1.12225     0.04269     0.02540     0.05608     0.02540     0.00335     0.00519     0.00241     0.00519     0.00335     0.16907
    -1.10325     0.04351     0.03068     0.05901     0.03068     0.00475     0.00666     0.00314     0.00666     0.00475     0.18983
    -1.08425     0.04688     0.03872     0.06497     0.03872     0.00745     0.00976     0.00454     0.00976     0.00745     0.22824
    -1.06625     0.04797     0.04151     0.07045     0.04151     0.00927     0.01215     0.00581     0.01215     0.00927     0.25010
    -1.04725     0.06004     0.05019     0.10960     0.05019     0.01280     0.01718     0.00986     0.01719     0.01280     0.33985
    -1.02825     0.07333     0.06085     0.11440     0.06085     0.01987     0.02959     0.01196     0.02959     0.01987     0.42031
    -1.00925     0.02733     0.02867     0.01415     0.02867     0.01147     0.01824     0.00232     0.01824     0.01147     0.16056
    -0.99025     0.00768     0.01508     0.00341     0.01508     0.00823     0.01429     0.00080     0.01429     0.00823     0.08709
    -0.97125     0.02861     0.04997     0.00409     0.04997     0.01310     0.02882     0.00206     0.02882     0.01310     0.21854
    -0.95225     0.04134     0.06208     0.00627     0.06190     0.01049     0.02444     0.00339     0.02481     0.01066     0.24539
    -0.93425     0.03984     0.06816     0.00884     0.06816     0.01183     0.02650     0.00438     0.02650     0.01183     0.26604
    -0.91525     0.04919     0.09481     0.01714     0.09481     0.01566     0.03323     0.00589     0.03323     0.01566     0.35962
    -0.89625     0.05506     0.14380     0.02705     0.14380     0.02771     0.05053     0.00964     0.05053     0.02771     0.53583
    -0.87725     0.03889     0.12770     0.02920     0.12770     0.01813     0.02561     0.00475     0.02561     0.01813     0.41572
    -0.85825     0.06177     0.35750     0.09116     0.35750     0.05669     0.06241     0.01025     0.06241     0.05669     1.11638
    -0.83925     0.04720     0.11390     0.05688     0.11390     0.03251     0.04146     0.01171     0.04146     0.03251     0.49153
    -0.82025     0.04648     0.10740     0.04648     0.10740     0.03572     0.04775     0.01615     0.04775     0.03572     0.49085
    -0.80125     0.02251     0.07632     0.05718     0.07633     0.03215     0.03425     0.01167     0.03425     0.03215     0.37681
    -0.78325     0.01617     0.05901     0.03081     0.05901     0.01617     0.01931     0.00829     0.01931     0.01617     0.24425
    -0.76425     0.00836     0.02302     0.00761     0.02303     0.00533     0.00745     0.00372     0.00745     0.00533     0.09130
    -0.74525     0.01473     0.04748     0.01105     0.04748     0.01928     0.02259     0.00505     0.02259     0.01928     0.20953
    -0.72625     0.01204     0.03819     0.00994     0.03819     0.01657     0.02168     0.00481     0.02168     0.01657     0.17968
    -0.70725     0.02279     0.04624     0.07311     0.04624     0.02846     0.04594     0.01306     0.04594     0.02846     0.35024
    -0.68825     0.02535     0.04080     0.05888     0.04172     0.02995     0.04639     0.01153     0.04673     0.02917     0.33052
    -0.66925     0.03223     0.04038     0.06305     0.04105     0.03727     0.06603     0.01463     0.06628     0.03670     0.39762
    -0.65125     0.02653     0.02586     0.04520     0.02473     0.02936     0.05926     0.01209     0.05884     0.03032     0.31219
    -0.63225     0.04785     0.02738     0.04754     0.02738     0.03974     0.08192     0.01543     0.08192     0.03974     0.40890
